DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
1/01/2023 1:00;31,4;0,5;17,4;0,1;2,1;2,2;1,2;242;11,8;76;0;23
1/01/2023 2:00;43;0,5;17,8;0,5;1,4;2;1,8;272;11,8;76;0;39
1/01/2023 3:00;45;0,5;15,4;0,6;2,8;3,4;1,8;274;11,7;76;0;26
1/01/2023 4:00;36,5;0,5;14,7;0,6;2,1;2,7;1,3;255;11,1;77;0;35
1/01/2023 5:00;32;0,5;11,4;0,4;2,5;2,9;1,3;249;11;78;0;25
1/01/2023 6:00;39,4;0,5;6,5;0,3;3,8;4,1;0,6;210;11;78;0;27
1/01/2023 7:00;43,3;0,6;7,1;1,7;4,2;5,9;0,5;155;10,7;80;0;29
1/01/2023 8:00;32,3;0,6;15,3;3;0,9;3,9;1,4;49;12,8;72;0;24
1/01/2023 9:00;31,2;0,4;27,2;0;0;0;1,4;307;16;57;0;27
1/01/2023 10:00;23,7;0,4;31,2;0;0;0;0,9;4;16,6;54;0;21
1/01/2023 11:00;17,9;0,3;31,3;0;0;0;2,2;63;17,3;49;0;15
1/01/2023 12:00;13,9;0,2;33,1;0;0;0;2;96;19,9;39;0;13
1/01/2023 13:00;11,2;0,2;32,7;0;0;0;2,2;77;19;38;0;9
1/01/2023 14:00;18;0,4;37,3;0;0;0;3,1;270;19,7;43;0;12
1/01/2023 15:00;21,4;0,5;44,1;0;0;0;4,4;274;18,6;50;0;17
1/01/2023 16:00;30,2;0,5;36,6;0;0;0;5;255;16;61;0;26
1/01/2023 17:00;25;0,5;32,7;0;0;0;2,6;229;14,8;66;0,1;25
1/01/2023 18:00;25,5;0,5;23,9;0;0;0;2,7;233;13,9;70;0;25
1/01/2023 19:00;18,6;0,6;16,7;0,9;1,6;2,5;1,9;233;12,3;79;4,6;18
1/01/2023 20:00;17;0,6;11,6;1,2;3,5;4,7;1,9;257;12,1;82;0,5;17
1/01/2023 21:00;16,9;0,5;12,3;0,8;3;3,7;0,8;28;11,7;82;1,3;15
1/01/2023 22:00;20,8;0,5;12,6;0,2;1,8;1,9;0,2;158;11,3;83;0,3;9
1/01/2023 23:00;15,4;0,5;10,6;0,5;3,5;4;0,4;127;11,1;83;0,3;6
44928;19,1;0,5;11,7;0;0;0;0,4;133;11;84;0;13
2/01/2023 1:00;15,4;0,5;8,5;0,3;3,5;3,8;0,6;200;10,6;84;0;11
2/01/2023 2:00;12,2;0,4;8,6;0,3;1,2;1,5;1,4;29;10,8;83;0;10
2/01/2023 3:00;13,6;0,3;10,3;0;0;0;0,3;57;11;80;0;9
2/01/2023 4:00;10,3;0,3;8,9;0;0;0;1,1;53;11,3;79;0;8
2/01/2023 5:00;9;0,3;10,1;0;0;0;0,9;51;11,3;78;0;9
2/01/2023 6:00;10;0,5;5,4;2,9;2,5;5,4;1,4;27;11,4;78;0;8
2/01/2023 7:00;9;0,6;2,3;6,6;3,7;10,3;1,8;50;11,4;78;0;9
2/01/2023 8:00;9;0,7;4,7;10,8;3,1;13,9;1,4;34;12,2;75;0;9
2/01/2023 9:00;14;0,7;10,8;9,3;1,9;11,3;0,5;20;15,7;61;0;14
2/01/2023 10:00;16,8;0,5;18;0;0;0;0,8;315;17,3;54;0;10
2/01/2023 11:00;17,7;0,5;27,4;0;0;0;1,3;170;19,3;46;0;10
2/01/2023 12:00;16,8;0;0;4,8;2,3;7;1,8;277;18,5;46;0;9
2/01/2023 13:00;13;0,4;41;3,1;0;2,9;1,8;284;19,2;44;0;13
2/01/2023 14:00;29,5;0,5;32,6;3,5;1,5;5;4,3;269;16,7;55;0,4;12
2/01/2023 15:00;27,9;0,5;26,6;5,1;2,4;7,6;4,7;258;15,9;60;0,1;10
2/01/2023 16:00;20,9;0,6;19,7;5;5,3;10,2;3,2;242;13,5;74;2,6;15
2/01/2023 17:00;30,5;0,6;19,8;4,4;6,2;10,6;1,6;183;14,3;73;0;15
2/01/2023 18:00;27,3;0,8;13,3;4,5;12,4;16,9;1,2;245;14;72;0,9;16
2/01/2023 19:00;24,2;0,8;7,4;7;15,6;22,6;0,8;353;12,7;77;0,2;10
2/01/2023 20:00;18,2;1;5,8;12,5;19,2;31,8;1,3;345;12,4;77;0;10
2/01/2023 21:00;17,4;0,8;6,5;4,2;14,3;18,5;0,4;125;12,2;76;0;17
2/01/2023 22:00;27,8;0,7;4,6;5;16,9;21,8;0,4;204;12,3;78;0;15
2/01/2023 23:00;21,8;0,7;5;10,1;11,6;21,7;2,3;278;12,1;79;0,1;9
44929;15,6;0,6;3,6;6,9;11,6;18,5;0,9;315;12;80;0;13
3/01/2023 1:00;20,1;0,5;5,7;1,5;9,4;10,9;1,1;61;11,7;78;0;11
3/01/2023 2:00;19,9;0,5;6,6;1,4;5,7;7,1;0,6;244;11,7;78;0;17
3/01/2023 3:00;15,2;0,4;4,7;3,2;8,4;11,6;1,9;259;11,8;79;0;15
3/01/2023 4:00;15,2;0,4;4,9;4,1;8,9;13;1,3;274;11,5;77;0;12
3/01/2023 5:00;19;0,5;4,8;11;9,2;20,2;1,8;284;11,4;77;0;19
3/01/2023 6:00;25,3;0,8;1,3;35,5;13,5;49;0,7;278;10,4;80;0;15
3/01/2023 7:00;22,6;1,5;1,2;64,4;18,4;82,8;2;268;10,6;80;0;18
3/01/2023 8:00;32,1;0,9;4,8;29,6;10,5;40,1;0,3;145;12,3;75;0;23
3/01/2023 9:00;25,1;1;7,8;28;12,4;40,5;1;239;13,8;68;0;25
3/01/2023 10:00;33,3;0,7;21,2;16,5;8,5;25;0,8;269;17,8;51;0;28
3/01/2023 11:00;32,3;0,6;26,3;11,1;8,7;19,7;1,1;253;18,1;47;0;21
3/01/2023 12:00;31,6;0,4;28,5;0;0;0;3,8;285;18,4;47;0;15
3/01/2023 13:00;23,3;0,4;28;0;0;0;3;305;18,3;46;0;11
3/01/2023 14:00;27,5;0,4;27,4;0;0;0;1,9;327;18,9;46;0;8
3/01/2023 15:00;27,3;0,5;24,4;0;0;0;3,5;294;18,2;47;0;9
3/01/2023 16:00;20,6;0,4;23;0;0;0;3;300;18,4;49;0;9
3/01/2023 17:00;20,2;0,5;17,7;8;1;9;3,1;289;16,3;55;0;7
3/01/2023 18:00;20;0,6;13,9;7,7;2,7;10,4;2;55;12,6;74;13,8;7
3/01/2023 19:00;14,6;0,7;11,5;9,1;5,6;14,7;1,9;73;11;80;0,1;11
3/01/2023 20:00;10,2;1,1;2,1;27,2;15;42,3;1;33;11,2;79;0;7
3/01/2023 21:00;12,8;0,8;1,7;13,7;14,5;28,2;0,8;62;11,3;78;0;7
3/01/2023 22:00;13,2;0,9;1;17,9;15,3;33,2;0,1;63;11,5;78;0;6
3/01/2023 23:00;12,1;0,7;1,4;8,4;11,6;20;0,4;303;11,9;76;0;11
44930;11,3;0,7;1,3;12,9;10,1;23;1,2;271;11,8;77;0;10
4/01/2023 1:00;34,4;0,6;2,6;9,8;10,1;19,9;1,3;278;11,5;77;0;12
4/01/2023 2:00;25,6;0,4;8,1;2,7;2,8;5,5;1,5;287;11,4;76;0;11
4/01/2023 3:00;18,9;0,4;4,5;1;5,9;6,9;1,7;24;11,2;76;0;10
4/01/2023 4:00;13,8;0,4;5,9;1;3,4;4,4;0,9;352;11,1;76;0;9
4/01/2023 5:00;17,4;0,4;4,9;5;4,8;9,8;1,1;248;10,8;76;0;11
4/01/2023 6:00;15,2;0,7;1,1;25,6;16,1;41,6;1,8;266;10,5;78;0;8
4/01/2023 7:00;18,2;1,1;1,9;38,2;20,9;59,2;1,5;265;10,9;76;0;16
4/01/2023 8:00;19,8;0,9;6,3;23,2;16,1;39,4;0,1;162;12,4;70;0;18
4/01/2023 9:00;23,9;1,1;10,6;32,2;17,4;49,7;1;197;16,2;57;0;16
4/01/2023 10:00;21,5;0,7;19;15,3;10,3;25,6;0,5;216;17,2;51;0;18
4/01/2023 11:00;27,2;0,5;25,2;7,6;2,4;10;0,3;339;18,6;45;0;13
4/01/2023 12:00;29,6;0,5;24,6;6,1;5,8;12;0,5;302;17,6;47;0;14
4/01/2023 13:00;22,1;0,4;27,4;3,8;0,4;4,2;0,6;154;17,7;47;0;16
4/01/2023 14:00;30,5;0,5;25,5;6,6;2,8;9,4;3,4;277;17,3;54;0;11
4/01/2023 15:00;30,1;0,5;23,5;7,4;0,9;8,3;4,7;272;16,8;57;0;13
4/01/2023 16:00;31,5;0,5;20,8;8,2;0,4;8,5;4,7;265;16,5;58;0;20
4/01/2023 17:00;31,3;0,5;20;9,1;1,8;10,9;3,6;253;16,9;57;0;17
4/01/2023 18:00;34,2;0,8;12;9,8;6,3;16,1;3,1;246;15;65;0;15
4/01/2023 19:00;28,4;0,8;8,5;11,3;9,2;20,5;3,2;268;13,9;69;0;17
4/01/2023 20:00;25,2;0,7;9,7;6,2;5,9;12;1;349;13,3;69;0;15
4/01/2023 21:00;24,5;0,5;12,3;1,6;4,5;6,1;0,2;150;12,8;66;0;12
4/01/2023 22:00;17,9;0,8;2,5;13,3;13,4;26,7;1,7;277;12,8;71;0;11
4/01/2023 23:00;13;0,8;1,1;24,1;15,5;39,6;1,8;278;12,1;75;0;11
44931;22,1;0,7;1,3;15,2;12,5;27,7;1;295;11,9;75;0;11
5/01/2023 1:00;33;0,7;1;11,4;13,8;25,2;0,5;59;12;74;0;29
5/01/2023 2:00;38,4;0,7;0,8;15,3;13,5;28,8;0,9;287;12;75;0;21
5/01/2023 3:00;33,5;0,7;0,8;15;12,2;27,1;1,2;27;12;75;0;17
5/01/2023 4:00;29,8;0,4;10,6;3,5;0,5;4;1,4;36;11,7;75;0,3;14
5/01/2023 5:00;22,4;0,3;12,2;0;0;0;1;56;11,4;77;0;10
5/01/2023 6:00;23,1;0,7;2,3;25,6;12;37,6;1,6;255;11,3;79;0,1;6
5/01/2023 7:00;24,1;0,8;1,2;29;13,7;42,8;0,1;272;11,4;81;0;10
5/01/2023 8:00;22,1;1,3;2,9;50,1;17,8;67,9;0,7;309;13,1;73;0;14
5/01/2023 9:00;25,4;0,9;8,4;22,6;13,3;36;1,2;19;14;67;0;23
5/01/2023 10:00;28,8;0,5;21,5;0;0;0;3,7;72;15,5;57;0;19
5/01/2023 11:00;23,9;0,5;21,1;0;0;0;4,6;80;15,1;58;0;12
5/01/2023 12:00;19,5;0,5;19,4;0;0;0;3,8;81;14,8;59;0;14
5/01/2023 13:00;18,4;0,4;22,3;0;0;0;2,8;83;15,9;54;0;15
5/01/2023 14:00;26,8;0,4;24,8;0;0;0;3,2;87;17,3;51;0;17
5/01/2023 15:00;28,1;0,4;26,1;0;0;0;1,9;109;17,6;47;0;15
5/01/2023 16:00;21,5;0,4;21;0;0;0;2,8;102;16,6;51;0;17
5/01/2023 17:00;20,5;0,6;14,3;7,3;2,9;10,2;2;99;15,5;56;0;17
5/01/2023 18:00;17,7;0,9;9,6;12,7;8,4;21,1;1,3;70;14,7;59;0;17
5/01/2023 19:00;17,2;0,9;5;13,2;14,2;27,4;1,5;42;13,9;64;0;12
5/01/2023 20:00;17,1;1,2;3,1;29,9;16,8;46,7;1,7;268;12,9;68;0;17
5/01/2023 21:00;21;0,9;3;11,9;16,9;28,8;1,7;269;12,3;77;0;21
5/01/2023 22:00;32,2;0,8;2,3;12,3;17,7;30;1,3;278;12,5;77;0;23
5/01/2023 23:00;35;0,7;4,4;7,3;15,2;22,5;1,1;316;12,7;76;0;26
44932;40,7;0,5;3,5;3,3;8,9;12,1;1;44;12,4;72;0;22
6/01/2023 1:00;30,8;0,6;0,9;9,5;10,2;19,7;1,4;18;12,4;71;0;18
6/01/2023 2:00;29;0,5;1,8;6,1;8,5;14,6;1,5;28;12,1;72;0;12
6/01/2023 3:00;28,9;0,4;5,1;1,1;3,1;4,2;1,7;48;11,6;73;0;13
6/01/2023 4:00;21,5;0,4;4,3;1,8;2,1;3,9;0,9;35;11,4;74;0;8
6/01/2023 5:00;20,7;0,5;1,2;9,9;6,4;16,3;0,8;352;10,7;76;0;10
6/01/2023 6:00;19,1;0,7;0,8;34,4;8,3;42,7;1,8;37;10,7;77;0;12
6/01/2023 7:00;25,9;0,9;1,6;45;9,4;54,4;1,5;19;10,9;75;0;16
6/01/2023 8:00;22,9;1,3;3,5;47,3;14,7;62,1;1,3;255;12,3;68;0;19
6/01/2023 9:00;35,1;1,1;5,7;36,1;15,8;51,9;0,8;321;14,5;61;0;23
6/01/2023 10:00;37,3;0,8;18,1;21,1;8,6;29,6;1,7;59;17,1;52;0;28
6/01/2023 11:00;46,5;0,5;25,1;8,2;0,3;8,5;1,8;63;18,5;47;0;23
6/01/2023 12:00;38,7;0,6;27,2;10,5;2,5;13,2;2,1;76;17,6;49;0;17
6/01/2023 13:00;31,5;0,6;27,6;5,2;4,7;9,9;1,1;145;18,4;47;0;16
6/01/2023 14:00;33,9;0,7;26,7;0;0;0;3,2;263;18,3;51;0;17
6/01/2023 15:00;38,8;0,7;35,5;0;0;0;3,9;257;19,2;51;0;0
6/01/2023 16:00;44,2;0,6;31,1;6,5;11,9;18,5;5,1;257;17,5;58;0;25
6/01/2023 17:00;37,5;0,6;28,1;4,6;14,8;19,5;3,1;257;15,8;61;0;20
6/01/2023 18:00;32,2;0,7;25,8;3,8;18,9;22,7;1,5;331;14,6;68;0;18
6/01/2023 19:00;39,6;0,7;27,9;3;14,8;17,8;1,7;29;13,5;73;0,5;25
6/01/2023 20:00;39,4;0,7;15,9;5,8;18,5;24,2;1,7;78;11,4;78;6,4;26
6/01/2023 21:00;28,1;0,7;8,5;5,2;22,8;28;1,7;99;11;81;0,4;14
6/01/2023 22:00;25,3;0,8;2,9;9,3;29;38,3;0,7;137;11,2;82;0,6;13
6/01/2023 23:00;21,8;0,8;3,2;6,6;27,9;34,5;0,9;93;11,3;82;0;14
44933;18;0,7;2,4;5;26,4;31,4;0,9;31;11,5;81;0;16
7/01/2023 1:00;13,6;0,7;1,3;7;24,4;31,4;0,3;48;11,7;79;0;12
7/01/2023 2:00;15;0,7;1,1;7,9;23,8;31,7;1,3;98;11,8;80;0;15
7/01/2023 3:00;14;0,3;14,6;1,7;5,1;6,7;1,7;62;11,8;75;0;14
7/01/2023 4:00;18,3;0,3;15,5;0,6;2,4;3;2,5;43;11,5;74;0;10
7/01/2023 5:00;14,7;0,3;6,8;3,6;9,5;13,1;2,4;38;11,2;76;0;8
7/01/2023 6:00;11,5;0,4;3,9;4;12;16,1;2,1;42;10,8;77;0,2;6
7/01/2023 7:00;9;0,5;4,3;9,5;13,3;22,8;1,8;44;11,2;74;0;9
7/01/2023 8:00;10;0,5;9,1;11,2;9,6;20,8;2,4;45;12,1;69;0;10
7/01/2023 9:00;0;0,5;14,4;9,1;5,9;15;2,1;51;15;59;0;14
7/01/2023 10:00;0;0,4;20,6;6,1;3;9;2,4;57;17,7;48;0;9
7/01/2023 11:00;0;0,4;18,5;9,2;6,3;15,5;2,8;34;17,2;51;0;9
7/01/2023 12:00;0;0,5;16,9;6,7;5,9;12,7;2;49;16;56;0;9
7/01/2023 13:00;0;0,5;15,3;8,6;5,8;14,4;2,3;86;15,4;58;0;10
7/01/2023 14:00;0;0,7;10,3;10,9;13,7;24,7;1;271;15,4;59;0;9
7/01/2023 15:00;0;1,1;4,3;23,2;23,1;46,3;0,7;260;14;69;0,7;12
7/01/2023 16:00;0;1,1;6,1;22;27,5;49,6;0,6;345;12,7;79;1,7;13
7/01/2023 17:00;0;1;5;17,2;25,5;42,8;0,7;199;12,8;78;0;24
7/01/2023 18:00;0;1,1;1,8;20,3;27,5;47,8;0,5;137;12,6;77;0;22
7/01/2023 19:00;0;1,3;1,7;27,6;32,7;60,4;0,9;276;12,7;77;0,6;21
7/01/2023 20:00;27;1;2,8;14,6;30,1;44,8;1,2;265;11,8;82;3,9;27
7/01/2023 21:00;26,3;0,9;5,6;12,2;27,5;39,7;0,9;13;11,6;83;0,1;24
7/01/2023 22:00;19,4;1;3,2;10,7;26,9;37,5;1,6;20;11,8;83;0;16
7/01/2023 23:00;28,3;0,8;1;12,7;22,3;35;2;44;11,7;82;0;24
44934;24,1;0,6;1,6;7,8;16,4;24,1;1,1;40;11,6;81;0;18
8/01/2023 1:00;29,7;0,6;0,9;10,2;16,4;26,7;0,6;300;11,5;80;0;13
8/01/2023 2:00;22,4;0,6;0,9;11,5;15,4;26,9;0,9;286;11,5;80;0;11
8/01/2023 3:00;17;0,5;1,7;10,5;15,5;26;1;288;11,4;80;0;17
8/01/2023 4:00;16;0,4;2,6;2,5;14;16,5;0,1;273;11,3;80;0;16
8/01/2023 5:00;26,9;0,4;2,9;3;12,5;15,4;1,3;38;11,2;81;0,6;17
8/01/2023 6:00;21,4;0,3;11,2;1,9;6,9;8,8;2,2;67;10,9;81;0,1;12
8/01/2023 7:00;15,3;0,4;8,8;2,7;8,3;11;1,8;62;11,1;80;0;8
8/01/2023 8:00;11,4;0,5;6,3;8,4;10,9;19,3;1,7;59;11,7;78;0;10
8/01/2023 9:00;9,4;0,4;16,4;5;3,7;8,7;2,7;63;13,6;64;0;8
8/01/2023 10:00;7,3;0,4;17,9;5,2;3,4;8,6;2,6;40;15,4;61;0;7
8/01/2023 11:00;7;0,3;21,8;3,1;1,1;4,2;3,2;80;15,9;53;0;7
8/01/2023 12:00;0;0,3;22,6;2,6;0,1;2,8;2,6;105;17;49;0;8
8/01/2023 13:00;0;0,3;23,1;2,7;0,2;2,8;2,9;104;17,7;46;0;5
8/01/2023 14:00;6;0,3;21,8;3,8;0,5;4,3;3,2;97;17,4;47;0;6
8/01/2023 15:00;12,7;0,3;21,3;3,8;1,4;5,2;2,7;64;16,4;51;0;4
8/01/2023 16:00;11;0,4;21;3,3;1,4;4,6;2,5;53;16,6;51;0;3
8/01/2023 17:00;9;0,4;17,5;4,4;2,9;7,2;3,3;86;14,9;57;0;6
8/01/2023 18:00;6,9;0,4;16,3;4,8;3,9;8,7;3,9;79;14,1;61;0;5
8/01/2023 19:00;5,1;0,4;14,1;5,3;5,8;11,1;2,7;79;13,3;62;0;5
8/01/2023 20:00;5;0,4;12,8;3,9;7,2;11,1;2,7;99;13,1;63;0;5
8/01/2023 21:00;8;0,5;12,5;5,2;6,6;11,8;3,1;83;12,5;65;0;8
8/01/2023 22:00;0;0,5;10,7;4,3;7,5;11,9;2,4;77;11,9;67;0;7
8/01/2023 23:00;0;0,6;4,3;7,3;12,5;19,8;1,5;75;11,3;70;0;5
44935;0;0,8;0,9;24,4;15,9;40,3;1,1;20;10,5;75;0;8
9/01/2023 1:00;0;0,7;0,7;22,5;14,7;37,3;0,5;32;10,2;77;0;13
9/01/2023 2:00;0;0,7;0,8;18,8;14,3;33,1;0,6;14;10,7;75;0;10
9/01/2023 3:00;0;0,6;0,8;16,4;13,3;29,8;0,7;24;10,6;74;0;8
9/01/2023 4:00;0;0,5;1;11,7;13,5;25,2;0,9;306;10,7;74;0;10
9/01/2023 5:00;0;0,5;0,9;22,9;14,5;37,4;1;279;10,2;76;0;7
9/01/2023 6:00;10;0,6;0,7;24,1;10,9;35;0,9;244;9,9;78;0;10
9/01/2023 7:00;11;0,8;1,2;32,6;10,8;43,4;0,1;56;10;79;0;11
9/01/2023 8:00;16,7;0,8;2,8;31,8;13,2;45,1;0,4;120;11,9;72;0;10
9/01/2023 9:00;20,8;0,8;7,5;27,9;16,4;44,3;1,3;33;13,9;64;0;12
9/01/2023 10:00;21,1;0,5;14,1;11,1;8,8;19,9;2,4;43;15;58;0;15
9/01/2023 11:00;15,9;0,4;18,8;5,2;2,8;8;2,3;44;16;52;0;8
9/01/2023 12:00;13,9;0,3;21,5;3,9;1,6;5,5;2,6;44;16,8;50;0;5
9/01/2023 13:00;13,2;0,3;22,2;3,9;2;5,9;1,8;58;17,1;49;0;3
9/01/2023 14:00;11;0,3;23;3,5;1,6;5,1;0,7;23;18,5;46;0;6
9/01/2023 15:00;8,4;0,3;21,5;1,9;1,3;3,2;1,7;159;17,9;46;0;4
9/01/2023 16:00;6,5;0,5;21,2;4,4;5,7;10;0,5;207;17,4;50;0;6
9/01/2023 17:00;0;0,8;22,8;7,5;22;29,4;3,3;279;15,9;61;0;11
9/01/2023 18:00;0;0,9;18,8;7;22,8;29,8;3;283;14,3;70;0,3;21
9/01/2023 19:00;21;0,8;13,6;4,5;24,6;29;1,3;282;12,4;80;9,2;21
9/01/2023 20:00;26;0,7;8,7;6,2;19,7;25,9;2;257;11,7;83;3,8;26
9/01/2023 21:00;18,6;0,7;7,1;6,3;18,7;25;1,9;255;11,6;84;0,5;16
9/01/2023 22:00;16;0,7;3,5;11,7;22,6;34,2;1,6;264;11,4;84;0,5;16
9/01/2023 23:00;11,5;0,6;5;7;21,8;28,8;1;337;11,4;84;0,4;9
44936;13,1;0,6;7,2;4,9;16,2;21,1;0,9;315;11;84;0;12
10/01/2023 1:00;14,5;0,5;6,7;2,2;14,3;16,5;0,5;57;10,9;84;0,4;12
10/01/2023 2:00;13;0,4;10,9;1,1;9;10,1;0,6;60;10,8;84;2,2;13
10/01/2023 3:00;9;0,4;13,5;1,2;9,5;10,7;0,9;23;10,8;85;0,8;9
10/01/2023 4:00;14;0,3;18,9;0,6;4,6;5,2;1,4;36;10,7;85;0;14
10/01/2023 5:00;10,5;0,4;12;2,3;11,6;13,8;1;40;10,7;84;0;10
10/01/2023 6:00;9,1;1,4;2,4;0;0;0;0,5;48;10,8;84;0;8
10/01/2023 7:00;0;1,2;1,6;227,1;39,8;266,9;0,7;15;11;84;0,1;57
10/01/2023 8:00;31,4;1,5;2,5;50,4;24,2;74,6;1,4;29;11,9;83;0;29
10/01/2023 9:00;23,2;1;6,1;34,3;15,3;49,6;1,5;28;13,9;72;0;16
10/01/2023 10:00;24,9;0,6;8,2;17;11,7;28,7;1,4;46;14,8;66;0,2;17
10/01/2023 11:00;25,9;0,6;9,9;12,9;8,5;21,4;1,2;54;12,6;76;4;14
10/01/2023 12:00;21,8;0,7;9,3;17,6;11,6;29,2;0,9;42;13,5;75;1,5;8
10/01/2023 13:00;17;0,7;11,7;17,4;14,1;31,5;0,7;74;15,1;69;0;7
10/01/2023 14:00;22,2;0,8;14,8;16,2;17,2;33,5;1,2;212;16,7;61;0;11
10/01/2023 15:00;18,5;0,8;17,2;12,1;23,1;35,3;1,2;247;16,5;60;2;9
10/01/2023 16:00;0;0,9;12,9;13;29,8;42,8;2,1;246;12,3;79;6,6;17
10/01/2023 17:00;25;1,1;10,6;19,1;31,7;50,8;2,5;245;12,5;81;0,2;25
10/01/2023 18:00;24;1,3;5;20,9;33,5;54,5;1,3;213;11,9;82;8,6;24
10/01/2023 19:00;22,6;1,2;8,8;10,1;28,8;38,8;0,7;225;10,9;84;3,9;17
10/01/2023 20:00;21,6;1,7;1,6;48,3;35,5;84,1;0,4;52;10,6;84;0;17
10/01/2023 21:00;20,9;2;0,8;72,5;38,3;110,8;0,4;337;10,8;85;0;15
10/01/2023 22:00;23;2,1;0,9;68,1;35;103,2;0,5;274;11;85;0,1;23
10/01/2023 23:00;23,5;1,1;0,9;24,2;26,2;50,4;0,9;49;11,1;85;0;23
44937;21,3;1;0,7;33;23,4;56,4;0,6;74;11;85;0;19
11/01/2023 1:00;26,1;1;0,6;34,2;22,7;56,9;0,9;45;11;85;0,8;10
11/01/2023 2:00;19,9;0,8;0,6;30,5;18,6;49,1;0,9;349;11;84;0,5;13
11/01/2023 3:00;14,2;0,5;0,8;8,6;15,8;24,4;1,3;57;10,6;84;0,3;14
11/01/2023 4:00;0;0,5;0,8;10,3;16;26,3;1;11;10,5;84;0;14
11/01/2023 5:00;12;0,4;1,7;9,6;13,9;23,5;1,6;51;10,1;84;0;12
11/01/2023 6:00;11,2;0,6;1,2;32,4;19,1;51,6;0,8;54;10,1;82;0;8
11/01/2023 7:00;11;1,7;1;98,6;20,5;119;0,4;12;9,7;83;0;11
11/01/2023 8:00;13,7;1,5;2,5;70;19,1;89,1;1,1;73;11;78;0;11
11/01/2023 9:00;17;1,1;9;38,4;19,3;57,7;1,4;3;15;61;0;17
11/01/2023 10:00;13,2;0,6;17,5;13,5;9,1;22,7;1,3;53;18,3;49;0;11
11/01/2023 11:00;17,6;0,4;18,7;6,7;3,3;10;2,2;113;19;44;0;10
11/01/2023 12:00;13,3;0,4;19;7,1;2;9,1;3,5;73;18,8;45;0;8
11/01/2023 13:00;13,3;0,4;18;6,7;2,6;9,3;4,4;88;18,1;49;0;4
11/01/2023 14:00;18,1;0,4;18,3;6;2,6;8,7;2,1;71;18,4;48;0;4
11/01/2023 15:00;14,3;0,4;19,8;4,2;1,4;5,6;2,5;89;19,4;42;0;6
11/01/2023 16:00;11,1;0,5;18,9;7;8,9;16;1,1;302;19,5;45;0;6
11/01/2023 17:00;10;0,9;13,2;12,6;27,3;39,9;3,5;277;14,1;74;0,1;10
11/01/2023 18:00;0;1,2;6,6;19,5;29,5;49;2,8;258;13,1;78;0;20
11/01/2023 19:00;17,3;1,2;4,9;13,6;26,2;39,7;1,6;242;12,9;78;0;14
11/01/2023 20:00;19,4;1,3;1,6;24;33,1;57,2;1,5;293;12,8;78;0;15
11/01/2023 21:00;20;1,2;1;26;34,5;60,5;1,2;291;12,4;79;0;20
11/01/2023 22:00;26;1,1;1,7;21,5;31,5;53,1;0,9;311;12,1;80;0;26
11/01/2023 23:00;35,6;1,1;0,8;29,8;29,5;59,3;0,9;302;11,7;81;0;20
44938;28;0,8;2,1;11,2;27,6;38,8;0,3;281;11,7;81;0;14
12/01/2023 1:00;32,6;0,8;1,1;16,2;28,1;44,3;1,1;253;11,7;81;0,3;21
12/01/2023 2:00;39,2;0,7;1;19,7;30,5;50,3;0,8;303;11,5;82;0,7;16
12/01/2023 3:00;28,8;0,4;1,5;4,3;16,2;20,5;0,9;37;11,2;82;0,4;18
12/01/2023 4:00;21,1;0,5;1,2;9;14,5;23,5;0,7;200;10,9;83;0,1;12
12/01/2023 5:00;21,1;0,4;4,8;3,4;13,9;17,2;0,6;143;10,5;82;0,4;14
12/01/2023 6:00;15,2;0,7;1,2;51,5;23,2;74,4;0,4;200;10,4;83;0,1;11
12/01/2023 7:00;17;1,2;0,7;51,3;21,4;72,7;0,3;38;10,7;83;0;17
12/01/2023 8:00;0;1;2;33,9;19,1;53,1;0;19;11,8;78;0;15
12/01/2023 9:00;15,7;0,9;6,4;22,5;16,2;38,7;0,6;27;13,5;69;0;12
12/01/2023 10:00;15,2;1,1;6,9;32;19,4;51,5;1,3;42;14,2;68;0;10
12/01/2023 11:00;12,4;0,6;16,2;11,8;9,7;21,6;2,2;72;16;56;0;11
12/01/2023 12:00;10,2;0,5;20;8,4;5,9;14,4;2,4;84;17,6;49;0;6
12/01/2023 13:00;12,5;0,5;21,3;6,6;4,6;11,2;3,1;54;17;53;0;6
12/01/2023 14:00;13,8;0,5;19,1;8,7;5,4;14;3,1;84;17;52;0;5
12/01/2023 15:00;13,2;0,5;21;8,6;4,1;12,7;3,1;63;17,8;48;0;8
12/01/2023 16:00;15,4;0,6;16,9;13;8,3;21,3;3,5;83;16,2;53;0;9
12/01/2023 17:00;11,2;0,6;17,5;9,4;6,4;15,8;3,3;86;16,6;52;0;9
12/01/2023 18:00;8,3;0,8;14,2;12,2;11;23,3;2,8;84;15,4;55;0;5
12/01/2023 19:00;6,4;1,3;3,7;25,3;26,9;52,2;1,1;281;13,9;65;0;5
12/01/2023 20:00;22,7;1,4;1,1;34,3;31,8;66,1;1,8;274;12,9;73;0;16
12/01/2023 21:00;22,8;1,2;4,1;33,4;24,2;57,5;0,8;126;12,7;71;0;21
12/01/2023 22:00;20,1;0,5;11,8;4,9;8;12,8;1,6;95;12,8;63;0;18
12/01/2023 23:00;18,9;0,5;8,3;7,9;10,3;18,3;1,3;64;12,8;65;0;9
